GEO;a1990;a1991;a1992;a1993;a1994;a1995;a1996;a1997;a1998;a1999;a2000;a2001;a2002;a2003;a2004;a2005;a2006;a2007;a2008;a2009;a2010;a2011;a2012;a2013;a2014;a2015;a2016;a2017;a2018
Cyprus;11.1;11.9;12.3;12.2;12.4;12.2;12.5;12.4;12.8;13.1;13.4;13.4;13.5;14.0;14.0;13.8;13.9;14.0;13.9;13.2;12.5;11.8;11.0;10.1;10.6;10.7;11.4;11.6;11.3
Latvia;10.0;9.3;7.6;6.4;5.7;5.3;5.3;5.2;5.0;4.7;4.5;4.8;4.8;5.0;5.0;5.2;5.5;5.7;5.6;5.4;6.0;5.8;5.7;5.8;5.8;5.8;5.9;6.0;6.3
Lithuania;13.1;13.6;8.4;6.7;6.4;6.2;6.5;6.4;6.8;6.0;5.6;5.9;6.0;6.1;6.5;6.9;7.1;7.9;7.7;6.4;6.8;7.1;7.2;6.9;6.9;7.1;7.2;7.4;7.4
Luxembourg;34.4;35.6;34.5;34.4;32.2;26.1;26.0;24.4;22.4;23.4;24.3;25.3;27.0;27.8;30.6;30.7;29.7;28.2;27.5;25.8;26.5;25.5;24.2;22.7;21.5;20.4;19.8;20.0;20.3
Hungary;9.1;8.5;7.5;7.6;7.5;7.3;7.6;7.4;7.4;7.5;7.2;7.5;7.3;7.6;7.6;7.6;7.4;7.3;7.1;6.5;6.6;6.4;6.1;5.8;5.9;6.2;6.3;6.6;6.6
Malta;7.8;7.2;7.5;9.0;8.5;7.9;8.2;8.2;8.0;8.2;8.0;8.1;8.1;8.8;8.5;8.0;8.2;8.4;8.2;7.7;7.9;7.9;8.3;7.5;7.5;5.9;5.1;5.5;5.5
Netherlands;15.1;15.5;15.5;15.5;15.5;15.5;16.1;15.6;15.5;14.6;14.4;14.3;14.1;14.1;14.2;13.8;13.5;13.4;13.3;12.8;13.5;12.6;12.3;12.2;11.8;12.2;12.2;12.0;11.6
Austria;10.3;10.7;9.8;9.7;9.7;10.2;10.6;10.5;10.4;10.2;10.2;10.7;10.8;11.5;11.4;11.5;11.1;10.8;10.7;9.8;10.4;10.1;9.7;9.7;9.2;9.3;9.4;9.6;9.2
Poland;12.5;12.1;11.8;11.7;11.6;11.6;11.9;11.7;10.9;10.6;10.4;10.3;10.1;10.5;10.6;10.6;11.0;11.0;10.9;10.4;10.9;10.9;10.7;10.6;10.3;10.4;10.6;11.0;11.0
Portugal;6.0;6.2;6.7;6.5;6.6;7.0;6.8;7.1;7.5;8.3;8.1;8.0;8.4;7.9;8.2;8.4;7.9;7.7;7.5;7.2;6.8;6.7;6.5;6.4;6.4;6.9;6.7;7.2;7.0
Romania;10.7;8.9;8.4;8.0;7.9;8.3;8.4;8.2;7.4;6.6;6.4;6.6;6.9;7.1;7.1;7.1;7.2;7.4;7.3;6.3;6.2;6.4;6.3;5.8;5.9;5.9;5.8;6.0;6.0
Slovenia;9.3;8.7;8.7;8.8;9.0;9.4;9.7;9.9;9.8;9.5;9.6;10.1;10.1;10.0;10.1;10.3;10.3;10.3;10.7;9.6;9.6;9.6;9.3;8.9;8.1;8.2;8.6;8.4;8.5
Slovakia;13.9;12.1;11.0;10.3;9.9;9.9;9.9;9.9;9.8;9.5;9.2;9.6;9.3;9.4;9.6;9.6;9.6;9.2;9.3;8.5;8.6;8.5;8.0;7.9;7.6;7.7;7.8;8.0;8.0
Finland;14.5;14.0;13.6;13.9;15.0;14.2;15.4;15.1;14.3;14.2;13.8;14.8;15.2;16.6;15.9;13.6;15.7;15.4;13.8;13.0;14.4;13.0;11.9;11.9;11.1;10.4;10.9;10.4;10.7
Sweden;8.5;8.4;8.3;8.3;8.6;8.4;8.9;8.3;8.4;8.1;7.9;8.0;8.0;8.0;7.9;7.6;7.5;7.4;7.1;6.5;7.1;6.6;6.2;6.0;5.8;5.7;5.6;5.5;5.4
United Kingdom;14.1;14.3;13.9;13.5;13.4;13.2;13.6;13.2;13.1;12.6;12.6;12.6;12.2;12.3;12.2;12.0;11.8;11.5;11.1;10.1;10.2;9.4;9.6;9.3;8.7;8.3;7.9;7.7;7.5
Iceland;15.5;14.5;13.9;14.1;13.7;14.2;14.4;15.0;15.6;16.3;16.3;15.5;15.5;15.4;15.7;15.1;17.0;17.5;18.2;16.8;16.7;16.0;16.0;16.0;16.1;16.6;16.9;17.4;17.5
Liechtenstein;8.0;8.1;8.0;8.1;7.6;7.6;7.6;8.0;8.2;8.0;7.6;7.4;7.5;7.7;7.7;7.6;7.7;6.8;7.3;6.9;6.4;6.0;6.2;6.3;5.4;5.3;5.0;5.1;4.8
Norway;12.3;11.7;11.2;11.6;12.0;12.0;12.6;12.6;12.5;12.7;12.5;12.7;12.3;12.4;12.4;12.2;12.1;12.4;11.9;11.2;11.6;11.3;11.1;11.0;10.8;10.8;10.5;10.2;10.1
Switzerland;8.5;8.7;8.6;8.2;8.0;8.1;8.1;8.0;8.2;8.2;8.1;8.2;7.9;7.9;7.9;7.9;7.9;7.6;7.7;7.4;7.6;7.0;7.1;7.1;6.6;6.5;6.4;6.3;6.1
Turkey;3.9;4.0;4.0;4.1;3.9;4.0;4.3;4.4;4.3;4.2;4.6;4.3;4.4;4.6;4.7;5.0;5.2;5.6;5.5;5.6;5.5;5.9;6.1;5.9;6.1;6.2;6.4;6.7;6.5
